time,mag,place,latitude,longitude,depth
1169087172550,4.6,"13 km WSW of Gilgit, Pakistan",35.891,74.171,55.0
1169083764140,4.3,"14 km WNW of Ashk?sham, Afghanistan",36.738,71.381,100.6
1169064304340,4.8,"69 km WSW of Bamboo Flat, India",11.411,92.152,10.0
1169036503540,4.6,"55 km SW of Ashk?sham, Afghanistan",36.319,71.103,107.2
1169006372620,4.2,"Nicobar Islands, India region",8.179,92.552,30.0
1168841618940,4.7,"99 km N of Bamboo Flat, India",12.598,92.704,30.0
1168795172120,4.2,"40 km ESE of Khorugh, Tajikistan",37.314,71.957,152.5
1168738303780,4.5,"83 km WSW of Murghob, Tajikistan",37.82,73.123,35.0
1168693279690,3.8,"77 km S of Jurm, Afghanistan",36.165,70.785,93.5
1168576884360,4.9,"Nicobar Islands, India region",8.847,92.247,31.1
1168459806650,3.7,"38 km WSW of Ashk?sham, Afghanistan",36.568,71.126,199.7
1168413444000,4.6,"133 km SSE of Port Blair, India",10.487,93.019,51.7
1168391776080,4.2,"233 km NNW of Sabang, Indonesia",7.65,94.156,30.0
1168370721790,4.4,"59 km SSW of Jurm, Afghanistan",36.338,70.702,206.7
1168320442740,4.9,"18 km SE of Thayetmyo, Myanmar",19.193,95.294,104.4
1168307701530,3.7,"23 km ENE of Battagram, Pakistan",34.733,73.266,61.0
1168298940740,4.1,"212 km SSW of Port Blair, India",9.867,92.07,30.0
1168260520510,6.1,"Nicobar Islands, India region",8.077,92.437,11.0
1168078749960,4.1,"45 km SW of Ashk?sham, Afghanistan",36.399,71.17,114.7
1168069586700,4.8,"256 km S of Port Blair, India",9.385,93.148,30.0
1168066776740,4.2,"47 km WSW of Ashk?sham, Afghanistan",36.467,71.078,204.7
1168059964070,3.7,"41 km SW of Ashk?sham, Afghanistan",36.379,71.257,235.1
1168030730910,4.7,"152 km NNW of Sabang, Indonesia",7.141,94.736,30.0
1167949003760,4.3,"52 km S of Jurm, Afghanistan",36.395,70.81,194.7
1167930231600,4.0,"Nicobar Islands, India region",6.734,92.48,26.7
1167872434150,4.4,"235 km NNE of Bamboo Flat, India",13.777,93.174,30.0
1167813466670,4.4,"46 km SSE of Jurm, Afghanistan",36.463,70.976,181.2
1167772852550,4.0,"43 km SSE of Jurm, Afghanistan",36.515,71.044,200.1
1167764873690,4.1,"16 km S of Ashk?sham, Afghanistan",36.534,71.501,102.7
1167710222450,4.3,"16 km ESE of Taloqan, Afghanistan",36.681,69.705,158.0
1167656317210,3.4,"21 km SSW of Danghara, Tajikistan",37.913,69.266,39.2
1167601014070,4.1,"83 km NNW of Mangan, India",28.216,88.232,35.0
1167543661420,3.8,"104 km S of Port Blair, India",10.728,92.621,30.0
1167526330480,3.7,"167 km WNW of Saga, China",30.082,83.732,10.0
1167424879350,4.3,"70 km ENE of Loikaw, Myanmar",20.021,97.772,39.7
1167394086280,4.5,"27 km SSE of Jurm, Afghanistan",36.638,70.955,243.8
1167184496710,3.5,"132 km E of Nagqu, China",31.26,93.43,24.1
1167150320240,3.5,"15 km SSE of Kishtw?r, India",33.179,75.817,33.3
1167146643460,4.5,"14 km SSE of Ashk?sham, Afghanistan",36.566,71.615,130.7
1167006501060,4.3,"131 km NNE of Bamboo Flat, India",12.774,93.244,30.0
1167000206730,4.2,"11 km ENE of Basi, India",26.881,76.154,10.0
1166869882420,4.0,"50 km SW of Ashk?sham, Afghanistan",36.381,71.112,154.1
1166817044630,6.2,"Andaman Islands, India region",10.653,92.361,24.0
1166790535450,4.5,"10 km WNW of Khand?d, Afghanistan",36.985,72.203,188.9
1166740724110,4.0,"77 km SW of Ashk?sham, Afghanistan",36.137,71.003,183.3
1166614576750,4.4,"21 km ESE of Khorugh, Tajikistan",37.426,71.779,107.1
1166557609560,4.9,"43 km SW of Ashk?sham, Afghanistan",36.367,71.251,227.3
1166391559390,3.3,"28 km SSE of Kargil, India",34.316,76.232,35.0
1166271170090,3.4,"49 km ENE of B?my?n, Afghanistan",34.937,68.349,10.0
1166226038380,3.5,"171 km SSE of Qamdo, China",29.643,97.652,35.0
1165969460990,3.5,"16 km WSW of Khand?d, Afghanistan",36.901,72.148,106.4
1165790930790,4.5,"217 km ENE of Nagqu, China",31.924,94.29,54.6
1165738765950,4.0,"12 km ESE of Sundarnagar, India",31.507,77.027,8.2
1165737642150,3.8,"14 km N of Sarka Gh?t, India",31.824,76.762,10.0
1165714357680,3.9,"79 km SW of Ashk?sham, Afghanistan",36.139,70.957,10.0
1165664582540,3.8,"15 km N of Baffa, Pakistan",34.578,73.199,10.0
1165647723210,4.0,"49 km SE of Farkh?r, Afghanistan",36.217,70.184,142.3
1165609323570,3.7,"26 km SE of Muzaffar?b?d, Pakistan",34.204,73.681,10.0
1165575593340,4.1,"40 km NNW of Khand?d, Afghanistan",37.3,72.191,179.6
1165544353500,3.8,"22 km NW of Khand?d, Afghanistan",37.074,72.113,165.0
1165525811160,4.2,"62 km ESE of Farkh?r, Afghanistan",36.337,70.49,183.3
1165463899150,4.4,"14 km NE of Fayzabad, Afghanistan",37.226,70.678,52.1
1165415595940,4.2,"Andaman Islands, India region",13.518,92.956,30.0
1165379848190,4.1,"33 km SSW of Jurm, Afghanistan",36.57,70.751,259.6
1165293389950,4.9,"131 km NNE of Sittwe, Myanmar",21.151,93.574,58.4
1165288871640,4.2,"249 km NW of Sabang, Indonesia",7.759,94.05,30.0
1165142023710,3.9,"141 km N of Bamboo Flat, India",12.955,92.485,30.0
1165118502790,4.1,"53 km SSE of Jurm, Afghanistan",36.408,71.013,181.2
1164978737570,4.6,"53 km SSW of Jurm, Afghanistan",36.417,70.602,197.9
1164898702750,4.8,"31 km SE of Farkh?r, Afghanistan",36.385,70.127,195.7
1164832758960,4.5,"46 km SW of Jurm, Afghanistan",36.541,70.497,221.6
1164819400780,5.0,"65 km S of Jurm, Afghanistan",36.277,70.883,208.6
1164808130130,4.1,"31 km NNE of Muzaffar?b?d, Pakistan",34.633,73.602,10.0
1164778874180,4.0,"23 km ENE of R?jgarh, India",27.348,76.83,10.0
1164756518630,4.5,"167 km NNE of Bamboo Flat, India",13.124,93.234,30.0
1164738296610,4.0,"10 km SSE of Hulbuk, Tajikistan",37.719,69.703,10.0
1164573637840,3.9,"58 km SE of Farkh?r, Afghanistan",36.169,70.271,165.8
1164444634530,4.1,"154 km ENE of Thang, India",35.703,78.199,10.0
1164406508060,3.8,"27 km SE of Chubek, Tajikistan",37.453,69.944,35.0
1164294896900,4.5,"260 km NNE of Bamboo Flat, India",13.759,93.884,78.8
1164176022900,3.9,"37 km NE of Khorugh, Tajikistan",37.758,71.806,86.1
1164135926060,4.1,"33 km ESE of Khorugh, Tajikistan",37.392,71.914,161.6
1164073511780,4.4,"258 km NNW of Sabang, Indonesia",7.848,94.044,35.0
1164023232480,4.3,western Xizang,35.152,86.784,25.2
1163963603830,4.6,"18 km NE of Farkh?r, Afghanistan",36.701,69.987,10.0
1163850346810,3.7,"21 km W of Ashk?sham, Afghanistan",36.653,71.296,92.4
1163828856250,4.4,"49 km SW of Ashk?sham, Afghanistan",36.331,71.202,177.8
1163779402020,3.8,"10 km NNE of Farkh?r, Afghanistan",36.664,69.902,10.0
1163700678750,3.7,"56 km SE of W?ngjing, India",24.221,94.451,83.5
1163553920230,3.8,"30 km ESE of Nahr?n, Afghanistan",35.954,69.444,93.2
1163339192690,3.8,"10 km E of D?rchul?, Nepal",29.82,80.655,35.0
1163333683690,3.8,"38 km NE of Mankera, Pakistan",31.605,71.76,39.0
1163267026690,3.9,"58 km SE of Farkh?r, Afghanistan",36.245,70.366,175.5
1163200779300,4.3,"47 km SW of Ashk?sham, Afghanistan",36.429,71.103,151.9
1163184816990,4.3,"45 km SSW of Ashk?sham, Afghanistan",36.331,71.279,142.0
1163179161550,4.0,"77 km S of Jurm, Afghanistan",36.18,70.674,163.2
1163164884340,4.9,"24 km NE of Dharmanagar, India",24.536,92.326,42.5
1163111337590,4.5,"89 km NNE of Skardu, Pakistan",36.06,75.951,41.6
1163092448710,3.8,"243 km N of Qamdo, China",33.291,97.617,38.9
1163048751470,4.5,"Nicobar Islands, India region",8.247,93.944,38.4
1162994152100,3.7,"43 km SE of Thal, Pakistan",35.213,72.602,10.0
1162914404700,3.6,"64 km SE of Farkh?r, Afghanistan",36.119,70.313,156.3
1162901127590,4.1,"17 km S of Khorugh, Tajikistan",37.33,71.539,83.8
1162870566990,3.9,"24 km NNW of Uri, India",34.274,73.918,35.0
1162806809880,4.4,"46 km NNW of Khand?d, Afghanistan",37.335,72.097,216.5
1162775997480,4.8,"110 km E of W?ngjing, India",24.694,95.146,120.0
1162756475940,4.7,"23 km SW of Ashk?sham, Afghanistan",36.564,71.322,247.0
1162714186480,3.7,"9 km E of Kotli, Pakistan",33.522,74.001,10.0
1162670848480,4.0,"47 km NNE of Barkhan, Pakistan",30.31,69.675,10.0
1162655831860,3.4,"6 km ESE of Battagram, Pakistan",34.659,73.096,61.7
1162621464440,4.1,"94 km SSE of Murghob, Tajikistan",37.454,74.537,71.8
1162564990270,5.0,"57 km SE of Saiha, India",22.104,93.351,49.3
1162353739690,4.6,"Nicobar Islands, India region",8.6,93.896,30.0
1162325438810,4.1,"216 km NNW of Qamdo, China",32.903,96.211,38.3
1162283387950,3.6,"10 km SSE of Nahr?n, Afghanistan",35.971,69.166,10.0
1162248871480,3.6,"269 km E of Leh, India",34.478,80.492,35.0
1162228519490,4.2,"131 km SSW of Port Blair, India",10.551,92.339,30.0
1162227851690,4.0,"32 km SSE of Harnai, Pakistan",29.82,68.024,25.0
1162219031520,3.8,"9 km WNW of Khorugh, Tajikistan",37.511,71.444,111.1
1162113829130,4.1,Bay of Bengal,7.444,89.623,10.0
1162111897920,4.3,"Nicobar Islands, India region",8.664,93.75,30.0
1162084555650,4.2,"157 km NNW of Bamboo Flat, India",12.887,91.924,23.7
1162033095020,3.5,"227 km NNW of Rikaze, China",31.145,87.981,63.6
1162006678210,3.6,"20 km SW of Farkh?r, Afghanistan",36.44,69.706,190.8
1161974557840,3.9,"22 km E of Muzaffar?b?d, Pakistan",34.392,73.71,100.5
1161935701980,4.2,"25 km E of B?geshwar, India",29.875,80.035,10.0
1161911252960,4.1,"2 km ENE of Dh?rchula, India",29.854,80.545,38.8
1161904158700,3.9,"65 km NNE of Muzaffar?b?d, Pakistan",34.866,73.863,35.0
1161698420930,4.4,"55 km NNW of Bhamo, Myanmar",24.728,97.077,35.0
1161664318300,4.2,"6 km NNE of Muzaffar?b?d, Pakistan",34.425,73.494,10.0
1161591212420,3.5,"50 km NNE of P?r?n, Afghanistan",35.809,71.207,10.0
1161555848730,4.0,"167 km SE of Port Blair, India",10.639,93.879,30.0
1161546941880,4.2,"209 km SW of Port Blair, India",10.133,91.626,19.9
1161520643310,4.5,"52 km SSW of Jurm, Afghanistan",36.422,70.639,202.9
1161516202350,4.6,"180 km SW of Port Blair, India",10.331,91.794,30.0
1161490093420,4.3,"199 km NE of Jumla, Nepal",30.601,83.584,10.0
1161447639260,3.7,"Nicobar Islands, India region",7.02,92.007,30.0
1161324749530,4.5,"10 km SSW of Port Blair, India",11.588,92.695,30.0
1161307537340,3.8,"21 km NW of Bomdila, India",27.396,92.27,35.0
1161287638480,4.7,"189 km SE of Port Blair, India",10.251,93.729,25.1
1161279323300,4.3,"37 km S of Saiha, India",22.154,93.046,44.1
1161263648300,3.9,"64 km ESE of Zhob, Pakistan",31.032,70.018,10.0
1161136015800,4.4,"155 km SSW of Port Blair, India",10.312,92.38,30.0
1161086047400,4.2,"Hindu Kush region, Afghanistan",36.135,70.747,132.2
1161071956970,5.0,"173 km SW of Port Blair, India",10.441,91.755,28.2
1161007794520,4.3,"18 km NNW of Kh?st, Afghanistan",33.482,69.82,12.0
1160881796310,3.4,"30 km SE of Shahritus, Tajikistan",37.067,68.385,35.0
1160852621030,4.3,"80 km NW of Monywa, Myanmar",22.635,94.59,117.9
1160790419030,3.7,"70 km S of Jurm, Afghanistan",36.231,70.819,165.1
1160788739520,3.7,"27 km WSW of Bomdila, India",27.165,92.176,35.0
1160784682920,3.5,"27 km SSE of Murghob, Tajikistan",37.949,74.104,132.4
1160761199550,4.3,"209 km N of Bamboo Flat, India",13.595,92.705,30.0
1160723906600,4.4,"246 km ENE of Leh, India",34.659,80.203,10.0
1160553013450,4.0,"84 km WNW of Pakokku, Myanmar",21.534,94.3,96.8
1160545141500,4.0,"190 km N of Bamboo Flat, India",13.421,92.81,30.0
1160488315790,4.1,"24 km SW of Ashk?sham, Afghanistan",36.553,71.306,10.0
1160411639070,4.2,"31 km E of Jurm, Afghanistan",36.813,71.176,63.0
1160402697580,3.8,"32 km NNW of Jabal os Saraj, Afghanistan",35.399,69.137,69.7
1160386358460,4.5,"238 km N of Bamboo Flat, India",13.823,93.075,48.6
1160346742580,3.3,"41 km N of Skardu, Pakistan",35.67,75.715,35.0
1160336136290,3.7,"38 km SSW of Ashk?sham, Afghanistan",36.353,71.408,35.0
1160334953200,4.2,"33 km SSW of Khorugh, Tajikistan",37.209,71.409,89.1
1160269853130,3.2,"9 km ENE of Battagram, Pakistan",34.718,73.12,35.0
1160183986030,3.2,"61 km NNE of P?r?n, Afghanistan",35.959,71.066,35.0
1160108587760,4.9,"248 km S of Port Blair, India",9.455,93.125,49.9
1160023981340,4.7,"180 km NNW of Bamboo Flat, India",13.251,92.188,27.3
1159997693630,3.9,"19 km SW of Dh?rchula, India",29.729,80.366,10.0
1159952694560,3.9,"46 km SW of Ashk?sham, Afghanistan",36.34,71.231,223.8
1159946921310,3.6,"33 km NNE of Ishqoshim, Tajikistan",36.993,71.789,131.9
1159897074240,3.5,"65 km SSW of Jurm, Afghanistan",36.289,70.689,33.1
1159868534820,4.7,"251 km S of Port Blair, India",9.417,93.055,68.5
1159826646130,4.2,"9 km ESE of Jurm, Afghanistan",36.824,70.933,52.6
1159824030670,4.0,"60 km S of Jurm, Afghanistan",36.319,70.767,171.8
1159793451530,4.1,"206 km SSW of Port Blair, India",10.004,91.893,30.0
1159742901460,4.0,"118 km N of Bamboo Flat, India",12.758,92.562,48.5
1159742052050,4.3,"117 km NNW of Bamboo Flat, India",12.674,92.292,30.0
1159673283600,4.7,"236 km E of Port Blair, India",11.684,94.918,23.9
1159673143930,4.9,"241 km E of Port Blair, India",11.779,94.962,26.3
1159668190740,4.0,"81 km SE of Farkh?r, Afghanistan",36.134,70.585,73.3
1159647132560,3.5,"99 km N of Barishal, Pakistan",37.217,74.766,35.0
1159636540860,3.9,"91 km WNW of Gilgit, Pakistan",36.264,73.389,112.9
1159599485810,4.2,"289 km E of Port Blair, India",11.912,95.394,30.0
1159531982790,4.5,"5 km NE of Mawlaik, Myanmar",23.673,94.445,61.9
1159476433920,4.0,"10 km NNW of Doda, India",33.227,75.493,10.0
1159467727520,4.1,"249 km S of Port Blair, India",9.442,93.132,30.0
1159458907880,4.2,"Andaman Islands, India region",11.791,95.596,30.0
1159454355240,4.9,"246 km E of Port Blair, India",11.788,95.001,22.6
1159451380830,4.3,"Nicobar Islands, India region",7.104,92.472,8.1
1159449767130,4.9,"247 km E of Port Blair, India",11.746,95.014,23.2
1159449298260,4.5,"268 km E of Port Blair, India",11.758,95.211,29.2
1159448886340,4.4,"268 km E of Port Blair, India",11.847,95.202,23.5
1159314127820,4.0,"23 km SW of Taloqan, Afghanistan",36.569,69.379,167.1
1159243460120,4.7,"8 km SSW of D?rchul?, Nepal",29.76,80.521,6.6
1159186938040,4.2,"12 km NE of Battagram, Pakistan",34.753,73.128,10.0
1159184449820,4.8,"131 km SSW of Port Blair, India",10.55,92.324,30.0
1159144065780,4.0,"35 km N of Hayuliang, India",28.389,96.518,35.0
1159141337720,3.7,"58 km SSW of Ashk?sham, Afghanistan",36.217,71.22,142.1
1159127724760,4.3,"Nicobar Islands, India region",8.196,92.092,30.0
1159110749390,3.9,"Nicobar Islands, India region",7.905,91.986,30.0
1159087520920,4.4,"84 km NW of Monywa, Myanmar",22.732,94.658,119.1
1159068144700,4.2,"88 km SW of Bamboo Flat, India",11.194,92.087,29.8
1159052478630,4.3,Xinjiang-Xizang border region,36.357,88.639,35.0
1158963309920,4.6,"58 km ENE of Khorugh, Tajikistan",37.597,72.197,116.4
1158906645590,4.1,"82 km NNW of P?r?n, Afghanistan",36.125,70.63,151.4
1158878602950,4.2,"66 km N of Sarupathar, India",26.803,96.735,61.7
1158872790520,4.3,"36 km WNW of Khand?d, Afghanistan",37.067,71.938,152.3
1158659322350,4.4,"47 km SSE of Jurm, Afghanistan",36.461,71.013,193.0
1158649004570,4.7,"64 km WNW of Jumla, Nepal",29.49,81.569,27.7
1158373869050,4.7,"Hindu Kush region, Afghanistan",36.289,70.207,194.0
1158367714100,4.1,"Nicobar Islands, India region",6.364,95.471,169.3
1158256171590,4.7,"272 km WNW of Sabang, Indonesia",6.595,92.954,37.0
1158201852490,4.9,"174 km NNE of Skardu, Pakistan",36.658,76.601,105.7
1158174707230,3.5,"26 km NW of Ishqoshim, Tajikistan",36.915,71.437,49.7
1158172951820,3.7,"148 km NNE of Bamboo Flat, India",13.014,93.01,30.0
1158121391280,3.6,"42 km WNW of Kyelang, India",32.729,76.615,35.0
1158119220590,3.6,"102 km SSW of Murghob, Tajikistan",37.309,73.559,70.0
1158095424740,4.3,"114 km SE of Port Blair, India",11.069,93.6,141.8
1157998342330,5.5,"143 km ENE of Thang, India",35.472,78.225,14.9
1157991000010,4.0,"246 km SE of Port Blair, India",10.187,94.439,30.0
1157924557240,3.6,"72 km NNE of Shi Yomi, India",29.169,94.531,52.2
1157880023890,3.7,"4 km E of Battagram, Pakistan",34.679,73.077,10.0
1157868738080,4.2,"54 km E of W?ngjing, India",24.635,94.597,96.1
1157867208100,3.8,"67 km S of Jurm, Afghanistan",36.258,70.922,168.4
1157866092870,3.6,"22 km WNW of P?r?n, Afghanistan",35.5,70.692,69.8
1157805683860,3.9,"49 km E of Nahr?n, Afghanistan",36.033,69.686,98.4
1157776193050,4.1,"24 km N of Shingli Bala, Pakistan",34.897,72.995,58.3
1157727021480,4.5,"95 km SE of Murghob, Tajikistan",37.511,74.665,20.1
1157710567330,3.8,"44 km SW of Ashk?sham, Afghanistan",36.375,71.223,100.0
1157706996250,4.7,"163 km SW of Port Blair, India",10.582,91.731,30.0
1157593989050,3.5,"76 km N of P?r?n, Afghanistan",36.098,71.078,183.7
1157579332080,4.0,"109 km SW of Bamboo Flat, India",11.096,91.921,26.8
1157508018740,3.6,"67 km S of Jurm, Afghanistan",36.263,70.718,153.6
1157505682360,3.3,"70 km NE of P?r?n, Afghanistan",35.927,71.384,35.0
1157432079100,4.1,"37 km SSE of Jurm, Afghanistan",36.53,70.918,197.6
1157422596950,4.1,"43 km S of Farkh?r, Afghanistan",36.184,69.834,128.0
1157384178790,4.4,"68 km SSW of Jurm, Afghanistan",36.259,70.67,170.0
1157346715260,4.1,"64 km WNW of Pakokku, Myanmar",21.486,94.483,87.1
1157343368150,3.8,"39 km NNW of Khand?d, Afghanistan",37.272,72.128,202.2
1157318900620,4.0,"67 km NE of B?z?rak, Afghanistan",35.751,70.036,96.1
1157141283090,4.8,western Xizang,35.272,89.783,10.0
1157047341880,4.6,"49 km SW of Ashk?sham, Afghanistan",36.366,71.143,145.9
1157006809340,3.1,"55 km S of Zangguy, China",36.791,78.692,19.1
1157002569200,3.8,"12 km N of Golakganj, India",26.217,89.817,28.4
1156962300600,4.5,"69 km N of Chitre, Nepal",29.052,83.602,10.0
1156922169470,3.6,"80 km ENE of Thal, Pakistan",35.777,73.056,10.0
1156920612720,4.2,"159 km ENE of Nagqu, China",32.216,93.498,23.5
1156920056490,4.7,"39 km SSW of Jurm, Afghanistan",36.532,70.69,225.6
1156817675610,3.5,"24 km W of Paharpur, Pakistan",32.099,70.711,35.0
1156711177100,4.2,"160 km W of Sabang, Indonesia",6.048,93.873,30.0
1156697934360,4.5,"138 km SW of Port Blair, India",10.644,92.016,43.0
1156569291940,3.7,"128 km SSE of Hotan, China",36.025,80.456,10.0
1156495262480,4.7,"43 km SE of Farkh?r, Afghanistan",36.288,70.196,163.4
1156492986810,4.9,"Andaman Islands, India region",12.149,95.489,30.0
1156468420070,4.4,"216 km NW of Sabang, Indonesia",7.462,94.163,30.0
1156418247880,4.1,"27 km E of Jurm, Afghanistan",36.824,71.139,62.7
1156392725830,3.6,"23 km SSW of Jurm, Afghanistan",36.661,70.774,188.3
1156385201800,3.8,"34 km WNW of Kunduz, Afghanistan",36.831,68.496,35.0
1156365625840,4.0,"43 km SE of Khorugh, Tajikistan",37.267,71.953,111.3
1156256197360,4.6,"239 km NW of Sabang, Indonesia",7.479,93.843,30.0
1156255653480,4.1,"56 km NNE of P?r?n, Afghanistan",35.912,71.064,59.6
1156249931290,4.2,"137 km NE of Shi Yomi, India",29.418,95.358,10.0
1156107379310,3.6,"110 km N of Barishal, Pakistan",37.312,74.807,49.9
1156041437930,4.4,"35 km SSE of R?par, India",23.26,70.72,10.0
1155967404160,4.2,"7 km W of Ashk?sham, Afghanistan",36.673,71.453,184.5
1155949284350,4.3,"108 km NNE of Sabang, Indonesia",6.786,95.705,249.2
1155901238320,3.5,Afghanistan-Tajikistan border region,37.062,68.461,45.0
1155869953030,4.4,"Nicobar Islands, India region",7.093,92.488,30.0
1155823671170,4.5,"Nicobar Islands, India region",8.53,92.158,19.8
1155797374420,4.4,"29 km W of Ashk?sham, Afghanistan",36.64,71.211,163.6
1155777382080,3.5,"71 km NW of P?r?n, Afghanistan",35.927,70.443,115.9
1155770046720,3.3,"63 km SW of Ashk?sham, Afghanistan",36.278,71.032,96.4
1155659588290,4.2,"105 km W of Bamboo Flat, India",11.685,91.747,30.0
1155590961970,4.4,"Nicobar Islands, India region",7.238,92.511,30.0
1155496961050,4.3,"77 km NNE of Sarupathar, India",26.854,97.105,38.6
1155485887450,4.5,"16 km N of Im?m ???ib, Afghanistan",37.342,68.932,35.0
1155481800470,4.2,"52 km NE of Falam, Myanmar",23.26,94.028,88.4
1155448663360,4.0,western Xizang,34.825,80.252,55.0
1155434560550,4.8,"Nicobar Islands, India region",8.61,92.009,29.6
1155415571300,5.0,"15 km NE of L?la, India",24.662,92.71,42.8
1155309293330,4.0,"112 km SE of Murghob, Tajikistan",37.358,74.733,29.5
1155281924910,4.8,"51 km ESE of Khorugh, Tajikistan",37.392,72.123,182.0
1155274832680,4.7,"78 km NNE of Khand?d, Afghanistan",37.628,72.566,152.1
1155232323440,4.5,"113 km SE of Murghob, Tajikistan",37.411,74.838,3.7
1155221483460,4.0,"109 km N of Barishal, Pakistan",37.3,74.825,50.2
1155211556040,4.8,"24 km WSW of Ashk?sham, Afghanistan",36.627,71.274,232.8
1155134238010,4.5,"56 km WNW of Sarupathar, India",26.467,96.325,88.0
1155127475490,4.1,"31 km NNW of Ishqoshim, Tajikistan",36.995,71.514,71.0
1155092194030,3.7,"12 km WSW of Ashk?sham, Afghanistan",36.65,71.4,197.9
1155073247880,3.8,western Xizang,34.282,87.069,10.0
1155049651480,4.6,"66 km S of Jurm, Afghanistan",36.266,70.85,66.6
1155035640480,3.7,"106 km N of Barishal, Pakistan",37.274,74.511,10.0
1154991427670,4.5,"46 km SSW of Ashk?sham, Afghanistan",36.305,71.315,120.9
1154965016080,4.2,"253 km WNW of Sabang, Indonesia",6.607,93.144,30.0
1154926662750,3.3,"92 km N of Barishal, Pakistan",37.154,74.665,35.0
1154901626790,3.5,"52 km NNW of P?r?n, Afghanistan",35.853,70.691,68.0
1154893932870,3.9,"69 km NNE of Battagram, Pakistan",35.24,73.359,148.6
1154884492930,4.2,"97 km SW of Bamboo Flat, India",11.116,92.053,30.0
1154874924510,3.9,"64 km E of Khorugh, Tajikistan",37.591,72.272,184.5
