lat,lon,smoothed_heat_flow
34.0,83.0,45.25848000578176
34.0,83.25,45.19096122225659
34.0,83.5,45.21396341146365
34.0,83.75,45.37388957813036
34.0,84.0,45.686557555505644
34.0,84.25,46.11587652329226
34.0,84.5,46.57716563723038
34.0,84.75,46.966452681022986
34.0,85.0,47.20171100708891
34.0,85.25,47.256029656381244
34.0,85.5,47.162131311233736
34.0,85.75,46.99084543090801
34.0,86.0,46.816440492574074
34.0,86.25,46.687796692931414
34.0,86.5,46.61805026686607
34.0,86.75,46.59189126265349
34.0,87.0,46.58250883003449
34.0,87.25,46.56825983677474
34.0,87.5,46.54125352140558
34.0,87.75,46.50591039303029
34.0,88.0,46.46876406055131
34.0,88.25,46.4290263326298
34.0,88.5,46.375932803925586
34.0,88.75,46.29601904364828
34.0,89.0,46.18581355250478
34.0,89.25,46.05945154949565
34.0,89.5,45.9469401813364
34.0,89.75,45.88273090375907
34.0,90.0,45.892500734336785
34.0,90.25,45.9864205694507
34.0,90.5,46.16124408294447
34.0,90.75,46.40502659910589
34.0,91.0,46.70091757299528
34.0,91.25,47.027361918144216
34.0,91.5,47.355872049397476
34.0,91.75,47.654998541309084
34.0,92.0,47.89961280113254
34.0,92.25,48.08126384651287
34.0,92.5,48.21182039737019
34.0,92.75,48.31481603102154
34.0,93.0,48.410817846977956
34.0,93.25,48.50643020136509
34.0,93.5,48.593039700185564
34.0,93.75,48.65415635755636
34.0,94.0,48.67315890073789
34.0,94.25,48.63840007146242
34.0,94.5,48.54598704233833
34.0,94.75,48.403360100268635
34.0,95.0,48.232178474202534
34.0,95.25,48.06554180682855
34.0,95.5,47.93772158482554
34.0,95.75,47.87019299103716
34.0,96.0,47.86311677385527
34.0,96.25,47.89701675368628
34.0,96.5,47.94270828187438
34.0,96.75,47.97315028317457
34.25,68.0,45.026309286336456
34.25,68.25,45.139938882554866
34.25,68.5,45.3556303295245
34.25,68.75,45.646304659011584
34.25,69.0,45.966800656405404
34.25,69.25,46.25796148773998
34.25,69.5,46.45927391562438
34.25,69.75,46.52508123658548
34.25,70.0,46.43880511665493
34.25,70.25,46.2199446796863
34.25,70.5,45.92321018587307
34.25,70.75,45.62793046548485
34.25,71.0,45.417652726427036
34.25,71.25,45.354426400429
34.25,71.5,45.45807731615479
34.25,71.75,45.701106075184555
34.25,72.0,46.02412813373483
34.25,72.25,46.36314283417509
34.25,72.5,46.67099181387148
34.25,72.75,46.92304203924068
34.25,73.0,47.10722937009236
34.25,73.25,47.213554459885216
34.25,73.5,47.233070247891604
34.25,73.75,47.164990444802
34.25,74.0,47.023162246787116
34.25,74.25,46.834854646305516
34.25,74.5,46.63022150191502
34.25,74.75,46.43143423903428
34.25,75.0,46.24611590756433
34.25,75.25,46.0687925291003
34.25,75.5,45.88879888418542
34.25,75.75,45.70100109352885
34.25,76.0,45.51364073670723
34.25,76.25,45.347609295509635
34.25,76.5,45.226454967738874
34.25,76.75,45.16278293366674
34.25,77.0,45.150615947603754
34.25,77.25,45.17085096298134
34.25,77.5,45.202518707147206
34.25,77.75,45.232235498069414
34.25,78.0,45.255896588401214
34.25,78.25,45.27575770063652
34.25,78.5,45.29945169619617
34.25,78.75,45.34322315466092
34.25,79.0,45.431455424603044
34.25,79.25,45.589203627106045
34.25,79.5,45.826411092529284
34.25,79.75,46.123158222621164
34.25,80.0,46.42777382786427
34.25,80.25,46.67193531706688
34.25,80.5,46.79641339121269
34.25,80.75,46.77501068275168
34.25,81.0,46.622813405196844
34.25,81.25,46.38667496693023
34.25,81.5,46.1237938210559
34.25,81.75,45.88059352944339
34.25,82.0,45.68023057262691
34.25,82.25,45.521938177516276
34.25,82.5,45.391124832351665
34.25,82.75,45.27462454365802
34.25,83.0,45.17721153569244
34.25,83.25,45.129778970246754
34.25,83.5,45.182141058627906
34.25,83.75,45.381032262063385
34.25,84.0,45.740002120053106
34.25,84.25,46.218919066213225
34.25,84.5,46.728234914878314
34.25,84.75,47.15897213456465
34.25,85.0,47.424508696796096
34.25,85.25,47.49382858777635
34.25,85.5,47.39679322137276
34.25,85.75,47.20323088152085
34.25,86.0,46.98918598151241
34.25,86.25,46.80838264377861
34.25,86.5,46.681324166285926
34.25,86.75,46.601207589596115
34.25,87.0,46.548677935344706
34.25,87.25,46.50634436973722
34.25,87.5,46.46615128322373
34.25,87.75,46.42866365487294
34.25,88.0,46.394969668662114
34.25,88.25,46.359992340516825
34.25,88.5,46.31199607161577
34.25,88.75,46.2405601556773
34.25,89.0,46.14814842471264
34.25,89.25,46.05466316347425
34.25,89.5,45.9920551043032
34.25,89.75,45.99036447700436
34.25,90.0,46.06468919268378
34.25,90.25,46.21190906317145
34.25,90.5,46.417603948808086
34.25,90.75,46.664886250568344
34.25,91.0,46.939855727124396
34.25,91.25,47.23009929400422
34.25,91.5,47.518658056497195
34.25,91.75,47.783515047097666
34.25,92.0,48.003498594610534
34.25,92.25,48.167882173513284
34.25,92.5,48.28204757560417
34.25,92.75,48.362830339432996
34.25,93.0,48.4275249342005
34.25,93.25,48.484525902200275
34.25,93.5,48.53092517822313
34.25,93.75,48.55694758810777
34.25,94.0,48.55119005485516
34.25,94.25,48.50515350108603
34.25,94.5,48.41640215299046
34.25,94.75,48.292684824482905
34.25,95.0,48.15424857147549
34.25,95.25,48.030580732200605
34.25,95.5,47.95069627225529
34.25,95.75,47.930714968702134
34.25,96.0,47.96674481916317
34.25,96.25,48.03645156836839
34.25,96.5,48.108238957916825
34.25,96.75,48.1525907751086
34.5,68.0,44.925215082992736
34.5,68.25,45.037069498472604
34.5,68.5,45.250474911924215
34.5,68.75,45.54027959729223
34.5,69.0,45.86286782783798
34.5,69.25,46.159470597023095
34.5,69.5,46.36864909255669
34.5,69.75,46.44372613603966
34.5,70.0,46.367648595023525
34.5,70.25,46.16021858007569
34.5,70.5,45.876223972827226
34.5,70.75,45.59379978038744
34.5,71.0,45.393895028395235
34.5,71.25,45.33517328826528
34.5,71.5,45.43475863112681
34.5,71.75,45.66486700384441
34.5,72.0,45.96954260250526
34.5,72.25,46.292107145302985
34.5,72.5,46.59426928225477
34.5,72.75,46.85780077710259
34.5,73.0,47.07090402860252
34.5,73.25,47.21618585863162
34.5,73.5,47.2721678783817
34.5,73.75,47.22483639265808
34.5,74.0,47.078900599120566
34.5,74.25,46.8592945691761
34.5,74.5,46.60032483470947
34.5,74.75,46.33246312871677
34.5,75.0,46.07277589699235
34.5,75.25,45.824285009187264
34.5,75.5,45.582864256434746
34.5,75.75,45.34734409156487
34.5,76.0,45.12671917174154
34.5,76.25,44.93973331965952
34.5,76.5,44.80680102518204
34.5,76.75,44.73977423808722
34.5,77.0,44.73670419044002
34.5,77.25,44.786262996488034
34.5,77.5,44.87452156194706
34.5,77.75,44.98933388157161
34.5,78.0,45.119661285158976
34.5,78.25,45.2546275886512
34.5,78.5,45.386808741840426
34.5,78.75,45.51968105139803
34.5,79.0,45.66926247492438
34.5,79.25,45.85701034497268
34.5,79.5,46.09362563591611
34.5,79.75,46.36354973333342
34.5,80.0,46.6221613870972
34.5,80.25,46.80948850023702
34.5,80.5,46.874521811822625
34.5,80.75,46.79833722753761
34.5,81.0,46.60174738475254
34.5,81.25,46.33543257287994
34.5,81.5,46.05789105707116
34.5,81.75,45.81380442687035
34.5,82.0,45.622206057943934
34.5,82.25,45.477583555675096
34.5,82.5,45.36213126495132
34.5,82.75,45.26212412393615
34.5,83.0,45.18375506174705
34.5,83.25,45.15942716170192
34.5,83.5,45.23872524747943
34.5,83.75,45.466093875546626
34.5,84.0,45.85174138513987
34.5,84.25,46.35315382151082
34.5,84.5,46.88038126967952
34.5,84.75,47.32535409748601
34.5,85.0,47.60184942327484
34.5,85.25,47.67679594184351
34.5,85.5,47.57559303579699
34.5,85.75,47.36296060693995
34.5,86.0,47.11214297122103
34.5,86.25,46.878644841236195
34.5,86.5,46.68972361524684
34.5,86.75,46.54869280802754
34.5,87.0,46.44643971051484
34.5,87.25,46.37247159294799
34.5,87.5,46.31991517316758
34.5,87.75,46.28514776695243
34.5,88.0,46.262353272845004
34.5,88.25,46.240798538477975
34.5,88.5,46.20759149135714
34.5,88.75,46.156358749365566
34.5,89.0,46.0965539968139
34.5,89.25,46.053546228138615
34.5,89.5,46.058763062408595
34.5,89.75,46.13371874904102
34.5,90.0,46.278675688149924
34.5,90.25,46.47437688020724
34.5,90.5,46.694589665945415
34.5,90.75,46.91906747200522
34.5,91.0,47.13999962257279
34.5,91.25,47.35810032841413
34.5,91.5,47.57236986372661
34.5,91.75,47.77474490294231
34.5,92.0,47.95211889097928
34.5,92.25,48.0943079204515
34.5,92.5,48.200595579941464
34.5,92.75,48.27847874480212
34.5,93.0,48.3367240159332
34.5,93.25,48.37924662298233
34.5,93.5,48.40383223953614
34.5,93.75,48.40555110553084
34.5,94.0,48.379854231390055
34.5,94.25,48.325158898153234
34.5,94.5,48.24400388185096
34.5,94.75,48.14561999575963
34.5,95.0,48.047183520581015
34.5,95.25,47.971080823548576
34.5,95.5,47.93756866722952
34.5,95.75,47.95565715942753
34.5,96.0,48.01835208651473
34.5,96.25,48.10411436997954
34.5,96.5,48.18423858293551
34.5,96.75,48.23200911928598
34.75,68.0,44.858425628647744
34.75,68.25,44.966596654052005
34.75,68.5,45.17433533803814
34.75,68.75,45.45905335363783
34.75,69.0,45.77925471688154
34.75,69.25,46.0769217568795
34.75,69.5,46.28996936134184
34.75,69.75,46.37098796832103
34.75,70.0,46.30267633292504
34.75,70.25,46.10506680583305
34.75,70.5,45.8321648869143
34.75,70.75,45.55916978527573
34.75,71.0,45.362231557595834
34.75,71.25,45.2949585842749
34.75,71.5,45.37169303759895
34.75,71.75,45.56633746894656
34.75,72.0,45.82969362832206
34.75,72.25,46.115631060359505
34.75,72.5,46.396590662260245
34.75,72.75,46.66097107943247
34.75,73.0,46.89678103332288
34.75,73.25,47.079208136266516
34.75,73.5,47.17503956305889
34.75,73.75,47.158125112934584
34.75,74.0,47.024357662169436
34.75,74.25,46.795360217404415
34.75,74.5,46.507782124142004
34.75,74.75,46.1986369981276
34.75,75.0,45.89337113703727
34.75,75.25,45.602956437894115
34.75,75.5,45.32902885827219
34.75,75.75,45.07281413377042
34.75,76.0,44.841986975949375
34.75,76.25,44.65140545292886
34.75,76.5,44.51761482371022
34.75,76.75,44.45188318395271
34.75,77.0,44.45651488141863
34.75,77.25,44.527653824851036
34.75,77.5,44.657906986026674
34.75,77.75,44.8366898688206
34.75,78.0,45.048037539577294
34.75,78.25,45.2713856248984
34.75,78.5,45.48779406087108
34.75,78.75,45.69015182758072
34.75,79.0,45.88631070026193
34.75,79.25,46.09290220614106
34.75,79.5,46.319986522824934
34.75,79.75,46.55601835065036
34.75,80.0,46.76455125486413
34.75,80.25,46.8959438905433
34.75,80.5,46.908871465274665
34.75,80.75,46.791363427017956
34.75,81.0,46.567594190762804
34.75,81.25,46.288579694327375
34.75,81.5,46.011130577988965
34.75,81.75,45.77706039266141
34.75,82.0,45.602311802130345
34.75,82.25,45.4789014184155
34.75,82.5,45.38774260227465
34.75,82.75,45.3147841648568
34.75,83.0,45.26552443369268
34.75,83.25,45.26995315629606
34.75,83.5,45.37309623365116
34.75,83.75,45.614124133522004
34.75,84.0,45.999854195391514
34.75,84.25,46.488808428012206
34.75,84.5,46.99682371442461
34.75,84.75,47.4238383510693
34.75,85.0,47.68965439436015
34.75,85.25,47.76159359309246
34.75,85.5,47.65945802127051
34.75,85.75,47.43933414585331
34.75,86.0,47.1674710679541
34.75,86.25,46.89774328892899
34.75,86.5,46.662038504838144
34.75,86.75,46.47276802622809
34.75,87.0,46.330717955226845
34.75,87.25,46.23236480970574
34.75,87.5,46.17231218606643
34.75,87.75,46.143203114069564
34.75,88.0,46.13308871198827
34.75,88.25,46.126791985860876
34.75,88.5,46.1118281368706
34.75,88.75,46.08707748148852
34.75,89.0,46.06875248232261
34.75,89.25,46.08553676345767
34.75,89.5,46.16473113749214
34.75,89.75,46.315788649188406
34.75,90.0,46.5222875895218
34.75,90.25,46.749373714960875
34.75,90.5,46.96144970875208
34.75,90.75,47.138081949949395
34.75,91.0,47.28026007990578
34.75,91.25,47.40361339913234
34.75,91.5,47.5243240961749
34.75,91.75,47.649579343771855
34.75,92.0,47.77610895951888
34.75,92.25,47.89617526543511
34.75,92.5,48.003944859691885
34.75,92.75,48.096585489540175
34.75,93.0,48.17104028652372
34.75,93.25,48.221953341760695
34.75,93.5,48.24322570989717
34.75,93.75,48.232177293321826
34.75,94.0,48.191250590060314
34.75,94.25,48.128008690436786
34.75,94.5,48.05283019214584
34.75,94.75,47.97843461044721
34.75,95.0,47.91947436980531
34.75,95.25,47.890417469422104
34.75,95.5,47.901076884606475
34.75,95.75,47.95165427370608
34.75,96.0,48.03135616141954
34.75,96.25,48.12071236659566
34.75,96.5,48.19717707251948
34.75,96.75,48.24095497585745
35.0,68.0,44.81015278972187
35.0,68.25,44.917775349370515
35.0,68.5,45.12504698973156
35.0,68.75,45.410126486992745
35.0,69.0,45.7317557905837
35.0,69.25,46.03142889784948
35.0,69.5,46.24637783103559
35.0,69.75,46.32948665483666
35.0,70.0,46.2646700078651
35.0,70.25,46.073191370343416
35.0,70.5,45.808059003984276
35.0,70.75,45.540098716303945
35.0,71.0,45.338674872028704
35.0,71.25,45.25094804158401
35.0,71.5,45.288539756757594
35.0,71.75,45.428638944629995
35.0,72.0,45.631075397962306
35.0,72.25,45.86202671834927
35.0,72.5,46.10543855377372
35.0,72.75,46.35653006239844
35.0,73.0,46.60379065129634
35.0,73.25,46.81667805192444
35.0,73.5,46.9523715400781
35.0,73.75,46.97399953085291
35.0,74.0,46.8683571802443
35.0,74.25,46.65183976844078
35.0,74.5,46.36096653090283
35.0,74.75,46.03747231221673
35.0,75.0,45.71449001260325
35.0,75.25,45.41083288088582
35.0,75.5,45.13333843249426
35.0,75.75,44.88400485161631
35.0,76.0,44.666974875439486
35.0,76.25,44.491458838431214
35.0,76.5,44.3695103097964
35.0,76.75,44.31197740141842
35.0,77.0,44.32522385498545
35.0,77.25,44.41161613091049
35.0,77.5,44.568600381796024
35.0,77.75,44.786517473198806
35.0,78.0,45.04616513421061
35.0,78.25,45.321151600236036
35.0,78.5,45.585587200972185
35.0,78.75,45.825320680020305
35.0,79.0,46.04176074926007
35.0,79.25,46.24695235150915
35.0,79.5,46.45009158899617
35.0,79.75,46.64392843493806
35.0,80.0,46.80122513588002
35.0,80.25,46.883880224533
35.0,80.5,46.86049361516421
35.0,80.75,46.72429921428912
35.0,81.0,46.49898953372475
35.0,81.25,46.23106579588899
35.0,81.5,45.97173504492177
35.0,81.75,45.75869546839672
35.0,82.0,45.60671168333165
35.0,82.25,45.50918975644289
35.0,82.5,45.44920920623859
35.0,82.75,45.413343255175604
35.0,83.0,45.40399042537159
35.0,83.25,45.443968168346935
35.0,83.5,45.568745413229514
35.0,83.75,45.80913012634183
35.0,84.0,46.168849110615284
35.0,84.25,46.61120475618252
35.0,84.5,47.063976381575614
35.0,84.75,47.44185055915815
35.0,85.0,47.67600108943719
35.0,85.25,47.73684590969672
35.0,85.5,47.638437290686255
35.0,85.75,47.42614469681514
35.0,86.0,47.15630998941162
35.0,86.25,46.87816423895891
35.0,86.5,46.62515441589573
35.0,86.75,46.415573813567036
35.0,87.0,46.25695166228843
35.0,87.25,46.150369201163755
35.0,87.5,46.09107327524366
35.0,87.75,46.06894824065326
35.0,88.0,46.068550401151846
35.0,88.25,46.07368084651418
35.0,88.5,46.07522584471765
35.0,88.75,46.07844960612926
35.0,89.0,46.104708554133424
35.0,89.25,46.182150538253914
35.0,89.5,46.32962731406966
35.0,89.75,46.54209023539093
35.0,90.0,46.7873663894467
35.0,90.25,47.01900497778608
35.0,90.5,47.197357432591836
35.0,90.75,47.30621081477394
35.0,91.0,47.35735198498942
35.0,91.25,47.38076675059101
35.0,91.5,47.407707578140936
35.0,91.75,47.45836082594044
35.0,92.0,47.53805146428988
35.0,92.25,47.6415899404254
35.0,92.5,47.758945686403706
35.0,92.75,47.87768957810297
35.0,93.0,47.982590413346394
35.0,93.25,48.05726625605422
35.0,93.5,48.08902765005202
35.0,93.75,48.07480205669978
35.0,94.0,48.02243863256953
35.0,94.25,47.94856493626138
35.0,94.5,47.8728111456755
35.0,94.75,47.81374715513195
35.0,95.0,47.78611788904805
35.0,95.25,47.79845971152152
35.0,95.5,47.85062736393799
35.0,95.75,47.93284718068129
35.0,96.0,48.02853304407102
35.0,96.25,48.11903182880012
35.0,96.5,48.188426368598066
35.0,96.75,48.22569537602057
35.25,68.0,44.76026042778513
35.25,68.25,44.872344744655074
35.25,68.5,45.08753495839662
35.25,68.75,45.382045759727525
35.25,69.0,45.712224616229875
35.25,69.25,46.017576461528954
35.25,69.5,46.234870382375746
35.25,69.75,46.31873014054348
35.25,70.0,46.25591257767286
35.25,70.25,46.06956263699314
35.25,70.5,45.8109115145793
35.25,70.75,45.544705679432106
35.25,71.0,45.33191388593515
35.25,71.25,45.2127664820025
35.25,71.5,45.19705936626246
35.25,71.75,45.26697708713311
35.25,72.0,45.392884892746906
35.25,72.25,45.553819652849114
35.25,72.5,45.74516521564413
35.25,72.75,45.96921826239594
35.25,73.0,46.21642035458376
35.25,73.25,46.45307296922699
35.25,73.5,46.62913807794321
35.25,73.75,46.69790773571177
35.25,74.0,46.635918826928396
35.25,74.25,46.45178924139199
35.25,74.5,46.17931183978043
35.25,74.75,45.86341637205088
35.25,75.0,45.544613208832885
35.25,75.25,45.24981185267919
35.25,75.5,44.990945106157724
35.25,75.75,44.769884945488414
35.25,76.0,44.58597494775459
35.25,76.25,44.44192348075263
35.25,76.5,44.3451983362433
35.25,76.75,44.306289959691846
35.25,77.0,44.33470293574416
35.25,77.25,44.43657011819195
35.25,77.5,44.61105429500447
35.25,77.75,44.84742023981781
35.25,78.0,45.123851893835976
35.25,78.25,45.41141210108138
35.25,78.5,45.68192585922225
35.25,78.75,45.91858768493412
35.25,79.0,46.11963907149212
35.25,79.25,46.29474667472407
35.25,79.5,46.45389184168047
35.25,79.75,46.59558984928256
35.25,80.0,46.70296535522641
35.25,80.25,46.749785641773784
35.25,80.5,46.7134079824465
35.25,80.75,46.58909226757975
35.25,81.0,46.394996659873705
35.25,81.25,46.16727628582567
35.25,81.5,45.94686500887159
35.25,81.75,45.765744769749055
35.25,82.0,45.639667371542146
35.25,82.25,45.56814942034578
35.25,82.5,45.541053180469746
35.25,82.75,45.547645345209894
35.25,83.0,45.585765110762694
35.25,83.25,45.66713754943538
35.25,83.5,45.81340788093285
35.25,83.75,46.04427701691428
35.25,84.0,46.3602150155876
35.25,84.25,46.73158512185752
35.25,84.5,47.10212775646815
35.25,84.75,47.40594929784269
35.25,85.0,47.589787814614056
35.25,85.25,47.63008622470092
35.25,85.5,47.53652221398241
35.25,85.75,47.34384196389386
35.25,86.0,47.09755328549036
35.25,86.25,46.840279048061184
35.25,86.5,46.60375463172827
35.25,86.75,46.40766613509922
35.25,87.0,46.26132952927605
35.25,87.25,46.16643545026444
35.25,87.5,46.11723214419575
35.25,87.75,46.10207938618268
35.25,88.0,46.10578142867912
35.25,88.25,46.11580129939561
35.25,88.5,46.12996617037309
35.25,88.75,46.16062430652764
35.25,89.0,46.23150401208267
35.25,89.25,46.36528180098658
35.25,89.5,46.56793118555799
35.25,89.75,46.81870355972765
35.25,90.0,47.07284717882094
35.25,90.25,47.27869667626935
35.25,90.5,47.399523865406344
35.25,90.75,47.428133849644766
35.25,91.0,47.38821846503869
35.25,91.25,47.321711783316005
35.25,91.5,47.27039778808815
35.25,91.75,47.26256495869202
35.25,92.0,47.30839330033889
35.25,92.25,47.40353695691268
35.25,92.5,47.53428047745199
35.25,92.75,47.68074572563188
35.25,93.0,47.81817681124349
35.25,93.25,47.92093596128255
35.25,93.5,47.969627751748575
35.25,93.75,47.95872520901591
35.25,94.0,47.89847479843519
35.25,94.25,47.81208122692315
35.25,94.5,47.727889421981935
35.25,94.75,47.67220434711085
35.25,95.0,47.663523962839854
35.25,95.25,47.708355027876756
35.25,95.5,47.79894383890378
35.25,95.75,47.91537587669329
35.25,96.0,48.03297028149071
35.25,96.25,48.130978306047595
35.25,96.5,48.19803945584434
35.25,96.75,48.231165211890406
35.5,68.0,44.692524420708054
35.5,68.25,44.81298271550313
35.5,68.5,45.04262422621606
35.5,68.75,45.35363405291336
35.5,69.0,45.69808364164511
35.5,69.25,46.012762686744324
35.5,69.5,46.23473381673854
35.5,69.75,46.32180311785667
35.5,70.0,46.26448552057638
35.5,70.25,46.08716851543947
35.5,70.5,45.83728273918334
35.5,70.75,45.57126204700333
35.5,71.0,45.34057231224508
35.5,71.25,45.179275047469474
35.5,71.5,45.09745855760604
35.5,71.75,45.08451836360551
35.5,72.0,45.122526897857185
35.5,72.25,45.20313424101806
35.5,72.5,45.332437420460934
35.5,72.75,45.51985450845947
35.5,73.0,45.75926270410793
35.5,73.25,46.016250867997556
35.5,73.5,46.23547002685963
35.5,73.75,46.36061840698001
35.5,74.0,46.35646505080332
35.5,74.25,46.221472256904704
35.5,74.5,45.98457688685035
35.5,74.75,45.69273557955603
